,userid,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,swl,gender,age,s_all,s_sad,s_kiss
572,2d68d651f36d86ec100f57b3e65858a4,45.71,13.17,9.42,5.8,0.44,1.81,0.88,0.49,3.75,4.68,29.89,6.84,2.23,8.63,0.62,4.06,10.63,6.27,1.96,1.85,0.55,0.22,7.79,0.53,0.38,0.99,5.85,3.73,2.12,0.26,0.73,0.82,12.4,1.24,0.95,1.83,1.83,0.9,0.51,4.17,2.34,1.68,0.88,0.35,0.35,1.79,0.42,0.75,0.49,0.24,14.69,2.07,5.36,7.26,2.25,1.26,0.68,0.62,0.13,0.4,0.18,0.33,0.04,0.29,2.4,1,22,5,9,0
573,2d6c176b260f67f0f6a7cf5a3d486e78,40.52,13.74,9.51,4.58,0.92,2.82,0.42,0.78,4.23,3.74,35.66,6.91,1.97,8.74,0.7,4.37,6.91,5.21,1.41,1.9,0.14,0.07,9.37,0.35,0.28,1.06,6.27,4.23,1.97,0.14,0.78,0.56,12.76,1.62,1.13,1.48,1.97,1.9,0.42,3.66,1.97,1.9,1.2,0.35,0.21,2.33,0.49,1.13,0.49,0.35,9.8,1.2,4.09,5,0.7,0.78,0.92,0.35,0.49,0.49,0.14,0.92,0.21,0.85,2.2,1,20,1,1,0
574,2d6c2479bd6b75583cf4e99786413e87,32.84,8.26,6.97,4.59,0.18,1.83,0.37,0,1.28,3.12,38.9,5.87,2.2,6.42,0.55,4.04,7.71,2.94,1.28,2.02,0.73,0,6.42,0.55,0.37,1.1,8.62,7.89,0.73,0,0.18,0.37,9.91,2.02,0.55,0.73,2.02,1.28,0.37,1.83,1.65,2.75,0.73,0.92,0.92,2.75,0.55,0.73,0.92,0.55,8.62,1.1,2.39,5.5,1.1,1.1,2.02,0.92,0.37,0.18,0.18,0.92,0.37,0.18,6.4,1,20,12,2,0
575,2d88f823fca345e75d5d4c42da8858c4,47.13,11.14,6.52,4.03,0.56,0.98,0.66,0.29,4.62,5.21,29.02,7.86,1.9,9.73,0.85,5.63,11.5,5.08,0.82,1.93,0.75,0.26,5.11,0.07,0.13,0.43,5.24,3.7,1.47,0.23,0.49,0.46,12.94,1.38,0.88,2.36,2.42,0.88,0.16,3.77,2.59,1.34,0.46,0.2,0.59,2,0.39,0.59,0.33,0.75,17.36,3.08,5.11,9.3,1.6,1.83,2.36,0.72,0.49,0.13,0.1,0.29,0.49,0.2,3.4,1,32,0,0,0
576,2d8931e81f1c8d03183b187551ae5f1c,46.55,12.52,8.2,5.76,0.72,1.22,0.07,0.43,4.32,3.96,32.88,10.58,2.73,9.86,1.87,4.53,7.77,4.96,1.8,2.73,0.79,0.14,4.82,0.29,0.07,0.43,7.12,6.04,1.08,0.07,0.22,0.29,15.11,2.45,0.94,1.8,2.73,2.16,1.08,2.66,2.23,1.01,0.5,0.07,0.36,2.09,0.5,1.22,0.22,0.22,17.91,1.65,3.53,12.59,1.8,1.01,1.01,0.65,0.22,0.36,0,0.22,0,0.29,5.8,0,21,0,2,0
579,2da3ecf62c1efaa4cf55237a94e6c2dd,40,13.59,10.19,8.23,0.04,1,0.74,0.17,3.4,3.57,35.04,7.34,2.68,8.08,0.56,4.91,7.63,4.14,1.79,2.04,0.38,0.98,4.1,0.41,0.04,0.29,5.75,1.92,3.7,0.27,1.78,0.78,11.39,1.84,1.06,1.16,2.13,0.85,0.45,2.52,1.98,2.11,0.77,0.45,0.85,3,1.46,0.61,0.59,0.35,11.14,1.23,4.43,5.72,2.76,0.72,0.74,0.35,0.19,0.2,0.32,1.1,0.41,0.56,1.4,1,33,5,6,0
580,2dc6ff4920ad50415438abbd461471a8,32.81,9.54,6.7,4.3,0.4,1.02,0.47,0.51,2.84,3.2,35.03,5.46,2.33,5.97,0.73,2.99,7.32,4.08,0.87,1.82,0.4,0.07,6.7,0.4,0.36,0.69,4.95,3.39,1.38,0.15,0.51,0.11,8.63,0.98,0.66,1.13,1.86,0.62,0.18,2.51,1.68,2.95,1.35,0.84,0.66,2.11,0.87,0.66,0.15,0.44,11.4,1.53,4.04,5.75,1.64,0.4,1.6,0.51,0.11,0.29,0.07,0.58,0.55,0.36,5.8,1,17,5,8,1
581,2dc9d3ddfeab371e04ea7837db18b4e5,37.53,11.98,8.09,5.2,0.55,2.01,0.12,0.21,3.89,3.35,36.8,6.51,1.89,7.66,0.58,3.98,7.3,4.29,1.31,2.43,0.46,0.21,6.42,0.06,0.21,0.52,6.66,5.08,1.55,0.15,0.49,0.43,12.14,2.25,1.19,1.34,2.55,1.64,0.33,2.52,1.82,2.1,1,0.3,0.55,2.01,0.55,0.61,0.49,0.4,9.58,1.16,3.19,5.38,1.03,1.58,1.16,0.61,0.15,0.49,0.12,1,0.3,0.21,5.2,1,18,59,10,0
582,2dca898dfbdae6716a587adbfd99c542,36.86,9.4,6.78,4.61,0.62,0.5,0.67,0.39,2.62,3.72,36.4,5.36,3.56,5.61,0.4,3.74,10.21,4.72,0.79,1.43,0.37,0.25,5.26,0.91,0.02,0.33,3.91,2.54,1.33,0.12,0.64,0.25,9.92,0.69,0.92,0.64,1.31,0.77,0.29,4.03,1.85,1.48,0.66,0.25,0.48,1.68,0.89,0.54,0.1,0.15,12.76,2.74,4.82,5.09,2.22,1.5,1.46,0.71,0.58,0.4,0.31,0.81,0.02,0.08,6,1,21,24,22,0
584,2e0ec89e8e344aed465730faa58b5ecc,50.58,18.14,12.46,7.82,0.31,3.05,1.04,0.24,5.68,3.05,29.87,8.25,1.41,12.03,1.1,6.48,8.43,6.72,1.83,2.63,0.73,0.86,10.87,0.92,0.12,1.22,6.9,3.42,3.48,0.24,1.59,0.61,15.21,2.5,1.89,1.47,2.26,1.53,0.31,3.42,2.93,2.14,0.67,0.55,0.55,3.85,1.41,1.34,1.1,0.18,11.18,1.71,3.91,5.62,0.24,1.1,0.49,0.12,0.31,0.37,0.06,0.73,0.06,0.18,1.4,1,24,0,2,0
585,2e11c2648de30d29d15e64a04101b0e4,30.42,5.97,4.17,2.78,0.33,0.98,0,0.08,1.8,4.58,39.66,5.23,1.39,6.21,0.41,3.11,6.95,2.62,1.23,2.04,0.65,0,4.91,0.41,0.16,0.25,6.05,4.99,0.98,0.16,0.16,0.25,6.62,0.57,0.57,0.74,1.06,1.14,0.25,1.39,1.31,1.06,0.65,0.25,0,0.9,0.16,0.49,0.25,0,13.08,1.47,3.76,7.77,1.55,0.65,1.39,0.82,0.41,0.16,0,0.57,0.16,0.08,6.4,1,18,17,0,0
587,2e2edc8476c01aa5d1413e8087d7dd42,43.26,12.67,8.67,6.16,0.5,1.2,0.5,0.25,4,4.5,28.71,7.43,2.41,9.17,0.53,3.26,11.29,4.64,1.45,1.95,0.46,0.42,5.31,0.11,0.21,0.53,6.73,4.07,2.48,0.25,0.96,0.39,11.61,1.38,0.78,1.35,1.38,1.35,0.64,3.89,1.59,2.76,0.92,0.32,1.06,2.55,1.2,0.71,0.42,0.42,15.01,2.12,5.45,7.72,3.04,1.7,1.03,0.85,0.53,0.39,0.18,1.17,0.11,0.53,2.4,1,26,1,4,0
589,2e5440b7640694162e234ba5747f2910,50.22,13.12,7.92,5.64,1.3,0,0.22,0.76,5.21,6.83,28.42,9.76,1.41,10.52,0.98,3.69,10.85,4.56,1.63,2.06,0.54,0,5.64,0.43,0,0.98,5.31,4.34,0.98,0.11,0.11,0.22,13.88,2.39,1.52,0.98,1.84,0.87,0.87,3.69,2.39,1.3,0.43,0.22,0.43,1.52,0.11,1.08,0.22,0.11,10.41,1.84,3.25,5.53,1.95,1.84,0.54,0.43,0.33,0.54,0,0.98,0,0.22,6,0,23,2,0,0
590,2e80844d7cbe716e42c0a0257ba953b0,28.72,7.27,5.38,2.94,0.56,1.33,0.49,0.07,1.89,4.75,41.23,4.68,0.7,4.54,0.84,1.68,7.27,2.59,0.77,1.26,0.42,0,6.08,0.28,0.14,0.42,4.61,3.7,0.91,0.07,0.07,0.28,8.04,1.05,0.91,0.63,0.91,1.19,0.42,2.52,0.7,1.12,0.84,0.21,0.07,1.47,0.49,0.42,0.35,0.21,10.76,1.61,4.4,4.61,1.47,0.91,1.33,0.42,0.07,0.98,0,0.35,0.07,0.07,5,1,21,2,1,0
591,2ea42a27a44682fe38957f31d0e6224b,16.1,4.8,3.39,1.13,0,1.13,1.13,0,1.41,2.26,25.42,1.98,0,2.82,0,2.26,1.69,1.98,1.13,1.41,0.56,0.28,5.65,0,0.28,1.98,1.41,1.13,0.28,0,0.28,0,4.24,0.85,0.28,0.28,0.28,0.56,0.28,1.41,0.56,0.56,0.56,0,0,0.56,0.28,0,0.28,0,2.54,0,0,2.82,0.28,0.28,0,0,0,0.28,0,0,0,0.28,4.4,0,19,0,2,0
593,2eca25177dafa6e0211d6df869b8d529,37.02,8.96,6.85,4.08,0.4,1.45,0.66,0.26,2.11,3.82,36.76,7.51,2.11,7.64,0.92,5.8,8.43,3.56,1.05,1.05,0.13,0,4.35,0,0,0.53,7.64,5.93,1.71,0.13,0.4,1.05,10.28,2.64,0.53,1.98,1.71,0.92,0.26,1.84,1.58,2.24,0.53,0.4,1.19,1.84,0.53,1.19,0.13,0,12.91,1.19,3.95,8.04,1.19,1.98,0.66,0.13,0.26,0.92,0.13,0.4,0.4,0.26,5.6,0,26,2,3,0
594,2ecf10aacf88791a4a4a6ede68e200fc,39.19,9.64,6.56,5.39,0.16,0.62,0.35,0.04,3.08,4.68,35.13,7.3,2.5,7.42,0.9,3.83,11.28,3.04,0.82,2.15,0.35,0.08,4.06,0.35,0.35,0.47,5.07,3.24,1.8,0.2,0.35,0.39,10.38,1.44,0.78,0.94,2.11,0.86,0.2,2.85,1.64,1.76,0.82,0.23,0.62,1.33,0.78,0.35,0.12,0.16,14.01,1.41,5.23,7.42,2.15,0.98,1.99,1.13,0.23,0.55,0.04,0.35,0.27,0.23,5.6,0,20,2,0,0
595,2ed2861e776ece1c0ab3a558c3a03717,38.23,10.96,7.06,4.38,0.32,1.46,0.57,0.32,3.9,3.49,37.91,7.71,2.11,9.01,0.49,3.25,8.36,4.22,1.54,1.46,0.57,1.22,5.52,0.24,0.32,0.41,6.01,2.84,3.17,0.08,1.62,0.89,10.55,0.89,1.22,1.22,1.87,0.89,0.08,3.25,2.52,1.22,0.65,0.24,0.24,2.92,1.22,0.81,0.89,0.16,10.71,1.95,4.38,4.95,0.97,1.3,1.22,0.49,0.32,0.32,0.16,0.24,0,0.41,4.8,0,23,3,5,0
596,2eedcc9edd76d99e6943095e45fc02e9,44.74,13.51,9.87,5.39,0.54,2.41,0.98,0.54,3.63,4.26,31.71,8.35,1.75,9.24,1.46,3.63,10.17,4.24,1.59,2.06,0.47,0.47,9.28,0.65,0.3,0.9,5.14,3.32,1.81,0.13,0.85,0.29,12.27,1.66,0.9,1.69,2.57,0.94,0.47,3.19,2.12,1.93,0.81,0.49,0.56,2.27,0.89,0.49,0.47,0.56,12.51,1.74,4.88,5.94,1.19,1.11,1.49,0.59,0.68,0.36,0.21,0.25,0.14,0.21,4,1,32,22,1,2
597,2eedcc9edd76d99e6943095e45fc02e9,44.74,13.51,9.87,5.39,0.54,2.41,0.98,0.54,3.63,4.26,31.71,8.35,1.75,9.24,1.46,3.63,10.17,4.24,1.59,2.06,0.47,0.47,9.28,0.65,0.3,0.9,5.14,3.32,1.81,0.13,0.85,0.29,12.27,1.66,0.9,1.69,2.57,0.94,0.47,3.19,2.12,1.93,0.81,0.49,0.56,2.27,0.89,0.49,0.47,0.56,12.51,1.74,4.88,5.94,1.19,1.11,1.49,0.59,0.68,0.36,0.21,0.25,0.14,0.21,2.2,1,32,22,1,2
598,2f15c11663290d75b4a284c723504148,51.76,9.37,4.68,0,1.87,0,0,2.81,4.68,7.49,20.14,7.73,1.41,5.39,1.41,3.51,13.35,8.9,1.41,2.58,0.47,0,9.13,0,0,1.64,8.43,3.51,4.92,1.64,1.87,0.94,18.5,1.17,1.87,1.41,0.7,3.98,0.94,8.9,0.7,0,0,0,0,0.7,0.47,0,0.23,0,10.54,1.64,4.22,4.45,1.87,2.34,0.23,0.7,0.7,0.47,0.94,0,0,0,5.4,0,62,0,2,0
599,2f2715ad375a34ed99d36e8d176a06c2,45.51,11.15,6.83,4.89,0.23,1.14,0.34,0.11,4.32,4.66,27.42,8.19,1.93,9.33,0.46,5.01,12.29,3.19,3.3,1.93,0.57,0.57,6.26,0.46,0.34,0.57,5.8,3.75,2.05,0.34,0.91,0.57,13.42,1.25,1.37,1.37,2.05,1.37,0.91,1.82,3.64,1.14,0.57,0.34,0.34,2.28,1.14,0.34,0.8,0,12.74,2.16,5.46,5.01,2.5,2.16,1.14,0.46,0,0.57,0.11,0.46,0.11,0,4.6,1,38,0,0,0
600,2f2ce7930753a3bf6bd5e67594ca696e,45.48,11.42,6.12,2.28,0.37,2.1,0.27,1.1,5.3,6.12,32.69,7.85,2.19,9.04,0.91,4.47,9.86,4.2,2.1,2.1,0.91,0,9.13,0.18,0.18,1.28,5.75,4.75,1,0.09,0.46,0,13.33,1.92,1.37,1.37,2.1,1.92,1,2.74,2.28,2.83,0.82,0.37,0.73,3.2,1.19,1.1,0.46,0.55,12.24,2.28,4.11,6.39,1.19,1.64,0.55,0.27,0.64,0.18,0,0.64,0.09,0.55,4,1,37,14,2,0
602,2f4225eab4267bb049089de205ce240b,42.67,13.74,9.6,3.83,1.22,2.55,1.64,0.36,4.13,4.92,34.95,7.84,2.37,10.09,0.85,2.8,8.94,3.53,2.01,2.25,0.49,0.3,8.75,0.3,0.06,0.85,5.35,2.86,2.49,0.18,0.79,0.91,13.56,2.07,1.64,1.58,1.76,1.7,0.55,3.59,1.28,1.46,0.55,0.12,0.61,2.67,0.36,1.28,0.73,0.3,10.94,1.95,4.8,4.19,0.49,1.03,1.09,0.24,0.49,0.43,0.61,0.18,0.06,0.3,3.4,0,28,0,3,0
603,2f9266f268adae09d235414b7c91539f,40.66,8.79,5.49,5.49,0,0,0,0,3.3,4.4,39.56,8.79,4.4,9.89,0,0,10.99,2.2,3.3,4.4,0,0,6.59,0,0,1.1,9.89,5.49,4.4,1.1,1.1,1.1,18.68,4.4,2.2,1.1,5.49,2.2,0,1.1,3.3,0,0,0,0,1.1,0,0,1.1,0,5.49,0,4.4,2.2,1.1,2.2,0,0,2.2,0,0,0,0,1.1,6.4,0,24,0,1,0
605,2fba0f9dccc84f3516d8b553426af527,46.69,15.14,10.49,7.1,0.58,1.71,0.66,0.44,4.65,4.44,30.04,9.05,3.28,9.08,1.34,4.75,9.11,5.08,1.46,2.19,0.69,0.15,7.13,0.29,0.22,0.54,6.23,4.34,1.84,0.2,0.72,0.44,13.46,1.72,1.35,1.61,2.24,1.63,0.33,3.41,2.16,2.04,0.72,0.5,0.67,1.84,0.55,0.52,0.43,0.34,11.38,1.56,3.92,6.1,0.96,1.34,1.5,0.52,0.36,0.23,0.2,0.67,0.22,0.35,5.6,1,22,0,3,0
606,2fba0f9dccc84f3516d8b553426af527,46.69,15.14,10.49,7.1,0.58,1.71,0.66,0.44,4.65,4.44,30.04,9.05,3.28,9.08,1.34,4.75,9.11,5.08,1.46,2.19,0.69,0.15,7.13,0.29,0.22,0.54,6.23,4.34,1.84,0.2,0.72,0.44,13.46,1.72,1.35,1.61,2.24,1.63,0.33,3.41,2.16,2.04,0.72,0.5,0.67,1.84,0.55,0.52,0.43,0.34,11.38,1.56,3.92,6.1,0.96,1.34,1.5,0.52,0.36,0.23,0.2,0.67,0.22,0.35,4.2,1,22,0,3,0
609,2fc4101ed63f87331fb9d047ed6ed15b,41.36,8.47,3.73,2.03,0.34,0.34,0,1.02,4.75,4.07,33.9,6.78,2.03,7.12,0,2.37,10.51,6.44,0.34,2.03,1.69,0,9.83,2.03,1.02,0.68,9.15,7.8,1.36,0,0.68,0.34,9.83,1.02,0.34,0.68,1.69,1.36,0,5.42,0.68,0.68,0,0.34,0.34,1.69,0,1.36,0.34,0,12.2,1.69,3.05,7.46,0.68,2.37,3.39,1.02,0,0.68,0,0.68,0,0,6.4,1,39,1,0,0
610,2fd1610dcdb87307441da2b5a200c56a,43.16,12.32,8.87,5.07,0.21,2.73,0.51,0.34,3.45,4.43,32.54,7.68,1.62,8.61,0.85,4.43,9.42,4.56,2.13,2.09,0.47,0.55,7.93,0.64,0.17,0.77,6.31,3.45,2.73,0.3,1.19,0.6,12.11,1.71,1.28,1.24,1.36,0.85,0.47,3.75,2.13,2.05,0.94,0.38,0.64,3.2,1.02,0.94,0.77,0.47,11.26,1.79,5.29,4.43,0.6,0.81,0.68,0.47,0.34,0.21,0.17,0.72,0.21,0.34,2,1,19,2,3,0
611,2fd21c95d875ed407a8652f53f5351ff,45.76,11.67,6.5,2.2,1.68,1.61,0.32,0.7,5.17,5.11,29.55,8.15,1.39,9.05,1.06,3.87,10.49,4.67,1.9,2.62,0.56,0.32,6.79,0.04,0.07,0.52,6.25,3.23,2.86,0.26,1.08,0.67,16.27,2.7,1.93,1.74,2.41,1.61,0.64,4.18,2.51,1.85,0.73,0.37,0.58,1.48,0.41,0.93,0.07,0.06,12.58,2.14,4.92,5.57,1.07,2.15,1.22,0.09,0.31,0.56,0.24,0.31,0.26,0.18,4.2,0,21,40,6,0
612,2fe3cecd8505ec1aa7f245c82deec4b8,27.27,4.13,3.72,3.31,0,0,0.41,0,0.41,3.72,49.17,9.09,2.48,6.61,1.24,3.31,4.96,2.07,0.83,1.24,0,0.83,3.31,0,0.41,0.41,4.13,3.31,0.83,0.41,0,0,7.44,0.41,0,1.65,0.83,1.24,0,1.24,2.89,2.89,0.83,1.24,0.41,3.31,0.83,0.41,0.41,1.65,9.5,0.41,3.31,6.61,0.41,0.83,2.48,0,0.83,0.41,0,0.83,0.41,0.83,5.4,1,19,0,1,0
614,300446db5605dd3d6c57b2d0d547e58c,34.71,10.37,6.63,4.29,0.33,1.25,0.54,0.22,3.75,3.59,35.58,7.33,1.3,8.69,0.6,2.93,5.87,3.86,1.25,1.58,0.49,0.27,5.92,0.6,0.38,0.54,7.33,4.13,3.2,0.65,0.65,0.33,9.72,2.01,0.87,1.3,1.68,0.81,0.33,2.39,1.9,2.28,0.92,0.6,0.65,1.58,0.54,0.49,0.33,0.27,9.61,1.74,2.82,4.67,1.96,0.98,1.52,0.27,0.22,0.43,0.16,1.52,0,0.05,2.2,1,19,6,5,0
615,300446db5605dd3d6c57b2d0d547e58c,34.71,10.37,6.63,4.29,0.33,1.25,0.54,0.22,3.75,3.59,35.58,7.33,1.3,8.69,0.6,2.93,5.87,3.86,1.25,1.58,0.49,0.27,5.92,0.6,0.38,0.54,7.33,4.13,3.2,0.65,0.65,0.33,9.72,2.01,0.87,1.3,1.68,0.81,0.33,2.39,1.9,2.28,0.92,0.6,0.65,1.58,0.54,0.49,0.33,0.27,9.61,1.74,2.82,4.67,1.96,0.98,1.52,0.27,0.22,0.43,0.16,1.52,0,0.05,2.4,1,19,6,5,0
616,300debf1326af86dd66ccc29b59350f1,47.83,8.7,4.35,4.35,0,0,0,0,4.35,4.35,26.09,4.35,0,8.7,0,4.35,8.7,8.7,8.7,0,0,0,0,0,0,0,4.35,0,4.35,0,4.35,0,13.04,0,0,0,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,21.74,4.35,8.7,4.35,0,0,0,0,0,0,4.35,0,0,0,4.4,1,46,0,0,0
617,302d953ff278b1b712746eb751c16183,38.18,7.92,4.68,3,0.12,0.72,0.48,0.36,3.24,6.6,25.33,5.04,1.92,5.04,0.84,2.88,10.2,3.24,0.36,3,0.84,0.12,4.2,0.36,0,0.36,5.52,3.96,1.56,0.36,0.24,0.72,9.48,0.96,0.84,0.36,1.32,1.8,0.72,3.12,0.48,1.56,0.48,0.12,0.72,1.92,0.48,0.96,0.36,0.12,12.85,1.56,5.16,5.76,1.08,1.8,0.24,0.36,0.36,1.56,0.36,0.48,0.12,0,4.6,0,21,0,0,0
618,30332c8ab6caeaa9a501acb688b2124e,40.65,14.84,12.26,7.74,0.65,0.65,2.58,0.65,2.58,3.23,38.06,5.81,1.94,8.39,0.65,3.23,7.1,3.23,1.94,2.58,1.29,3.87,8.39,1.29,0,1.94,10.97,2.58,8.39,1.29,4.52,2.58,9.03,1.29,0.65,0.65,0,2.58,0,3.23,0.65,0.65,0,0,0,3.87,1.29,0,0.65,1.94,7.74,1.29,2.58,3.87,0,2.58,0.65,0.65,0,0.65,0,0.65,0,0,5.8,1,30,0,0,0
620,303c2a485ca49cd39b0af33c9b1b1de7,39.05,16.24,11.92,7,0.6,3.28,0.6,0.45,4.32,2.38,35.32,7,2.09,9.69,1.19,3.13,6.26,2.83,2.09,1.64,0.45,0.6,13.41,4.02,0.15,0.15,8.64,6.41,2.24,0.15,0.89,0.89,10.28,1.94,0.45,2.09,1.04,1.49,0.15,2.38,1.64,2.09,0.6,0.45,1.04,3.73,1.34,0.3,1.79,0.3,10.58,1.34,3.13,5.96,0.75,1.34,1.19,1.34,0.15,0,0.15,0.15,0.3,0.3,3.6,1,27,0,2,0
622,306aa857f7d354874f66431c706f7bb5,32.61,8.23,5.61,4.78,0.26,0.36,0.05,0.15,2.62,3.19,36.99,6.22,3.09,5.5,0.72,3.34,10.44,2.01,0.77,1.75,0.21,0.15,3.65,0.57,0.21,0.41,5.66,4.22,1.44,0.1,0.46,0.26,9.52,0.93,0.77,1.34,2.78,0.31,0.26,3.09,1.08,1.9,1.03,0.31,0.51,1.59,0.46,0.31,0.26,0.57,13.37,0.98,3.6,8.85,1.49,0.72,2.62,0.62,0.72,0.1,0.31,0.72,0,0.1,5.2,1,23,81,0,0
625,309b90ea4ed03b6b4228168283e3e194,33.33,11.11,11.11,11.11,0,0,0,0,0,0,38.89,11.11,0,5.56,0,5.56,11.11,0,5.56,0,0,0,11.11,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,5.56,0,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,3.4,0,22,0,0,0
627,30a277c368cd776e50dab73b9b16fc88,39.05,11.31,5.55,3.67,0.14,1.3,0.07,0.36,5.76,4.25,38.47,7.28,2.74,8.14,0.65,4.83,8.07,3.03,1.37,2.31,1.01,0.07,6.05,0.07,0.07,0.5,4.97,3.46,1.51,0.14,0.29,0.43,12.68,1.44,1.51,1.37,2.74,1.01,0.36,2.31,2.67,2.95,1.66,0.43,0.5,1.8,0.79,0.14,0,0.86,9.87,1.51,3.6,4.9,1.3,1.37,1.15,0.29,0.36,0.07,0.14,0.58,0.07,0.43,5,0,20,2,13,0
628,30bf80c90e3fe56b9a50493a7f27b012,44.15,15.16,10.9,8.51,0,1.86,0,0.53,4.26,2.39,35.11,9.31,2.39,12.5,0.8,6.38,7.45,3.46,2.39,2.39,0.27,0,5.05,0.27,0,0.53,5.32,4.52,0.8,0,0.27,0,13.3,3.46,1.06,1.6,2.66,2.13,0,1.33,3.19,2.13,1.06,0.8,0,0.8,0.53,0,0.27,0,10.11,1.06,4.26,4.52,4.26,1.06,1.33,1.06,0.27,0.27,0,0.53,0,0,2.8,1,20,4,0,0
629,30cecaf4df04088e2f20815a5b3fbbb6,46.26,13.1,7.94,4.58,0.24,2.42,0.31,0.39,5.15,5.21,31.76,7.86,1.67,9.8,1.04,4.62,9.47,5.21,1.94,2.4,0.77,0.02,6.82,0.14,0.22,0.61,5.91,3.56,2.28,0.35,0.71,0.41,14.5,2.38,1.39,2.26,2.97,1.22,0.39,2.71,2.91,2.28,1.18,0.65,0.41,1.3,0.51,0.41,0.22,0.16,11.22,1.59,4.56,4.99,1.1,1,1.47,0.33,0.22,0.43,0.12,0.45,0.33,0.26,6,0,21,1,13,0
630,30d468b07b3356675c998f61e25ebc05,43.81,12.89,6.7,4.64,0,1.55,0,0.52,6.19,5.67,35.05,9.28,4.12,7.73,0.52,2.58,10.31,1.55,0,1.55,0.52,0,5.67,0,0.52,0.52,6.19,5.67,0.52,0,0,0,12.37,1.55,1.03,3.61,3.61,1.03,1.03,0.52,1.03,1.55,0.52,0,1.03,0.52,0.52,0,0,0,8.25,1.03,3.09,3.61,2.06,0,0.52,0,2.58,0,0,0,0,0,3,0,30,0,0,0
631,3153853ae455ff977fe3ee557e012dee,35.71,9.53,6.37,4.33,0.3,1.27,0.32,0.15,3.15,4.38,34.47,5.57,2.21,6.07,0.87,4.18,8.92,3.22,1.26,1.56,0.37,0.1,5.12,0.17,0.13,0.87,5.38,4.31,0.99,0.18,0.29,0.18,9.44,1.07,0.64,1.14,1.44,0.92,0.2,2.73,1.78,2.06,0.74,0.49,0.67,1.69,0.77,0.44,0.34,0.15,12.97,1.48,4.93,6.59,1.88,0.97,1.74,0.39,0.49,0.1,0.1,0.91,0.54,0.44,5.8,1,21,5,1,0
632,3156d80715ead6fc0a70e1542af668e5,44.31,11.48,6.21,3.68,0.55,1.64,0.1,0.25,5.27,5.71,31.5,7.85,3.58,8.1,0.55,4.22,9.79,5.56,1.09,1.99,0.2,0.55,5.71,0.3,0.25,0.45,6.86,5.32,1.44,0,0.55,0.25,12.62,1.14,1.39,2.24,2.93,0.89,0.3,3.48,2.19,1.24,0.65,0.3,0.3,2.09,0.5,1.09,0.4,0.2,15.5,2.68,4.77,8.35,1.29,1.29,1.44,0.3,0.6,0.3,0,0.84,0.3,0.15,5,0,36,1,1,0
634,31740c99e8ffc5986d21ab86af0faa11,40.39,11.03,7.16,4.47,0.34,1.46,0.51,0.38,3.88,4.95,32.44,7.59,1.81,8.55,0.65,3.89,8.94,4.26,1.52,1.9,0.44,0.31,6.13,0.4,0.18,0.77,5.61,3.87,1.57,0.15,0.6,0.35,10.77,1.39,1.02,1.14,1.63,1.1,0.23,3.21,1.79,2.33,0.82,0.48,0.73,2.65,0.82,0.47,0.56,0.88,11.77,1.39,4.81,5.59,0.97,1.07,1.11,0.85,0.43,0.3,0.21,0.68,0.25,0.26,3,1,34,0,3,0
635,319359295bc080224f0895df77c095d6,53.49,16.78,10.55,4.95,0.94,3.72,0.64,0.3,6.23,4.8,29.09,9.42,1.61,11.07,1.2,4.88,10.02,6.31,2.21,2.29,0.56,0.15,8.82,0,0.04,0.71,6.79,3.49,3.23,0.53,0.79,0.71,17.49,2.89,1.76,1.95,2.85,1.46,0.79,3.94,3.49,2.25,0.94,0.45,0.71,2.52,0.83,1.13,0.38,0.23,11.49,1.61,4.8,5.29,0.34,1.16,0.79,0.11,0.19,0.83,0.11,0.23,0.08,0.34,2.2,1,27,8,1,0
636,3193f20f26e203a9f9162487c48bb85c,20.55,3.54,2.45,1.22,0.17,0.17,0.8,0.08,1.1,1.52,54.3,5.53,0.76,5.78,0.8,1.98,5.99,1.98,1.56,0.42,0.25,0.04,2.45,0,0.13,0.25,3.42,2.15,1.27,0.21,0.42,0.21,5.02,0.63,0.46,1.05,0.63,0.34,0.25,0.97,1.1,1.05,0.04,0.34,0.68,1.31,0.59,0.17,0.21,0.34,11.52,1.56,2.36,7.13,4.39,0.93,0.46,1.14,0.17,0,0.3,0.68,0.21,0.3,4.6,0,23,5,18,0
